----------
INTERFACE:
dataset ../Robo3D/create/semantickitti_c/save_root/fog
log SemKITTI_predictions/fog
model weights/SSGV3-53
----------

Opening arch config file from weights/SSGV3-53
Opening data config file from weights/SSGV3-53
valid 08
model folder exists! Using model from weights/SSGV3-53
20
20
Sequences folder exists! Using sequences from ../Robo3D/create/semantickitti_c/save_root/fog/sequences
parsing seq 08
Using 4071 scans from sequences [8]
Using squeezesegv353 Backbone
Depth of backbone input =  5
Original OS:  8
New OS:  8
Strides:  [2, 2, 2, 1, 1]
Decoder original OS:  8
Decoder new OS:  8
Decoder strides:  [1, 1, 2, 2, 2]
Total number of parameters:  25959588
Total number of parameters requires_grad:  25959588
Param encoder  22841568
Param decoder  3098080
Param head  19940
Successfully loaded model backbone weights
Successfully loaded model decoder weights
./segmentation_head1
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Infering in device:  cuda
/hpc/home/giuseppe.trimigno/.conda/envs/sphere_former/lib/python3.8/site-packages/torch/nn/functional.py:1709: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
Infered seq 08 scan 000062.label in 0.10518550872802734 sec
Infered seq 08 scan 000063.label in 0.10309505462646484 sec
Infered seq 08 scan 000064.label in 0.10352039337158203 sec
Infered seq 08 scan 000065.label in 0.1038973331451416 sec
Infered seq 08 scan 000066.label in 0.10365581512451172 sec
Infered seq 08 scan 000067.label in 0.10439062118530273 sec
Infered seq 08 scan 000068.label in 0.10336470603942871 sec
Infered seq 08 scan 000069.label in 0.10358548164367676 sec
Infered seq 08 scan 000070.label in 0.10374236106872559 sec
Infered seq 08 scan 000071.label in 0.10358834266662598 sec
Infered seq 08 scan 000072.label in 0.10407161712646484 sec
Infered seq 08 scan 000073.label in 0.10426759719848633 sec
Infered seq 08 scan 000074.label in 0.10415935516357422 sec
Infered seq 08 scan 000075.label in 0.10547614097595215 sec
Infered seq 08 scan 000076.label in 0.10486125946044922 sec
Infered seq 08 scan 000077.label in 0.10308361053466797 sec
Infered seq 08 scan 000078.label in 0.10394644737243652 sec
Infered seq 08 scan 000079.label in 0.10338449478149414 sec
Infered seq 08 scan 000080.label in 0.10556221008300781 sec
Infered seq 08 scan 000081.label in 0.10376381874084473 sec
Infered seq 08 scan 000082.label in 0.1037294864654541 sec
Infered seq 08 scan 000083.label in 0.10321998596191406 sec
Infered seq 08 scan 000084.label in 0.10382843017578125 sec
Infered seq 08 scan 000085.label in 0.10428380966186523 sec
Infered seq 08 scan 000086.label in 0.10535573959350586 sec
Infered seq 08 scan 000087.label in 0.10412406921386719 sec
Infered seq 08 scan 000088.label in 0.1040351390838623 sec
Infered seq 08 scan 000089.label in 0.10342717170715332 sec
Infered seq 08 scan 000090.label in 0.10360360145568848 sec
Infered seq 08 scan 000091.label in 0.10509228706359863 sec
Infered seq 08 scan 000092.label in 0.10415506362915039 sec
Infered seq 08 scan 000093.label in 0.10361456871032715 sec
Infered seq 08 scan 000094.label in 0.10330700874328613 sec
Infered seq 08 scan 000095.label in 0.10381317138671875 sec
Infered seq 08 scan 000096.label in 0.10587525367736816 sec
Infered seq 08 scan 000097.label in 0.10337042808532715 sec
Infered seq 08 scan 000098.label in 0.10372328758239746 sec
Infered seq 08 scan 000099.label in 0.10381579399108887 sec
Infered seq 08 scan 000100.label in 0.10499143600463867 sec
Infered seq 08 scan 000101.label in 0.10492181777954102 sec
Infered seq 08 scan 000102.label in 0.10379576683044434 sec
Infered seq 08 scan 000103.label in 0.10392117500305176 sec
Infered seq 08 scan 000104.label in 0.10420727729797363 sec
Infered seq 08 scan 000105.label in 0.10412359237670898 sec
Infered seq 08 scan 000106.label in 0.10323071479797363 sec
Infered seq 08 scan 000107.label in 0.10343408584594727 sec
Infered seq 08 scan 000108.label in 0.10383391380310059 sec
Infered seq 08 scan 000109.label in 0.10393619537353516 sec
Infered seq 08 scan 000110.label in 0.1043391227722168 sec
Infered seq 08 scan 000111.label in 0.10427284240722656 sec
Infered seq 08 scan 000112.label in 0.1040806770324707 sec
Infered seq 08 scan 000113.label in 0.10489702224731445 sec
Infered seq 08 scan 000114.label in 0.10637426376342773 sec
Infered seq 08 scan 000115.label in 0.10687422752380371 sec
Infered seq 08 scan 000116.label in 0.1034841537475586 sec
Infered seq 08 scan 000117.label in 0.10413384437561035 sec
Infered seq 08 scan 000118.label in 0.10390233993530273 sec
Infered seq 08 scan 000119.label in 0.10386490821838379 sec
Infered seq 08 scan 000120.label in 0.10414338111877441 sec
Infered seq 08 scan 000121.label in 0.10363101959228516 sec
Infered seq 08 scan 000122.label in 0.10401129722595215 sec
Infered seq 08 scan 000123.label in 0.10425019264221191 sec
Infered seq 08 scan 000124.label in 0.10672283172607422 sec
Infered seq 08 scan 000125.label in 0.10326051712036133 sec
Infered seq 08 scan 000126.label in 0.10457468032836914 sec
Infered seq 08 scan 000127.label in 0.10370588302612305 sec
Infered seq 08 scan 000128.label in 0.10337662696838379 sec
Infered seq 08 scan 000129.label in 0.1041872501373291 sec
Infered seq 08 scan 000130.label in 0.10665512084960938 sec
Infered seq 08 scan 000131.label in 0.1049656867980957 sec
Infered seq 08 scan 000132.label in 0.10403013229370117 sec
Infered seq 08 scan 000133.label in 0.104949951171875 sec
Infered seq 08 scan 000134.label in 0.1037898063659668 sec
Infered seq 08 scan 000135.label in 0.10504579544067383 sec
Infered seq 08 scan 000136.label in 0.10443592071533203 sec
Infered seq 08 scan 000137.label in 0.10346722602844238 sec
Infered seq 08 scan 000138.label in 0.1050252914428711 sec
Infered seq 08 scan 000139.label in 0.10373187065124512 sec
Infered seq 08 scan 000140.label in 0.10401654243469238 sec
Infered seq 08 scan 000141.label in 0.10397052764892578 sec
Infered seq 08 scan 000142.label in 0.10356569290161133 sec
Infered seq 08 scan 000143.label in 0.1039118766784668 sec
Infered seq 08 scan 000144.label in 0.10402894020080566 sec
Infered seq 08 scan 000145.label in 0.10614418983459473 sec
Infered seq 08 scan 000146.label in 0.10497927665710449 sec
Infered seq 08 scan 000147.label in 0.10424661636352539 sec
Infered seq 08 scan 000148.label in 0.10439181327819824 sec
Infered seq 08 scan 000149.label in 0.10370349884033203 sec
Infered seq 08 scan 000150.label in 0.10389876365661621 sec
Infered seq 08 scan 000151.label in 0.10603499412536621 sec
Infered seq 08 scan 000152.label in 0.10349416732788086 sec
Infered seq 08 scan 000153.label in 0.1044917106628418 sec
Infered seq 08 scan 000154.label in 0.10427427291870117 sec
Infered seq 08 scan 000155.label in 0.10420060157775879 sec
Infered seq 08 scan 000156.label in 0.10470747947692871 sec
Infered seq 08 scan 000157.label in 0.10499954223632812 sec
Infered seq 08 scan 000158.label in 0.1041724681854248 sec
Infered seq 08 scan 000159.label in 0.104339599609375 sec
Infered seq 08 scan 000160.label in 0.10464978218078613 sec
Infered seq 08 scan 000161.label in 0.10378408432006836 sec
Infered seq 08 scan 000162.label in 0.10433292388916016 sec
Infered seq 08 scan 000163.label in 0.10572338104248047 sec
Infered seq 08 scan 000164.label in 0.10428977012634277 sec
Infered seq 08 scan 000165.label in 0.10392093658447266 sec
Infered seq 08 scan 000166.label in 0.10393786430358887 sec
Infered seq 08 scan 000167.label in 0.10391497611999512 sec
Infered seq 08 scan 000168.label in 0.10502839088439941 sec
Infered seq 08 scan 000169.label in 0.10534262657165527 sec
Infered seq 08 scan 000170.label in 0.10509395599365234 sec
Infered seq 08 scan 000171.label in 0.10428690910339355 sec
Infered seq 08 scan 000172.label in 0.10468769073486328 sec
Infered seq 08 scan 000173.label in 0.10425281524658203 sec
Infered seq 08 scan 000174.label in 0.10342860221862793 sec
Infered seq 08 scan 000175.label in 0.1046445369720459 sec
Infered seq 08 scan 000176.label in 0.10338020324707031 sec
Infered seq 08 scan 000177.label in 0.10349369049072266 sec
Infered seq 08 scan 000178.label in 0.10376143455505371 sec
Infered seq 08 scan 000179.label in 0.1048576831817627 sec
Infered seq 08 scan 000180.label in 0.10442638397216797 sec
Infered seq 08 scan 000181.label in 0.10454249382019043 sec
Infered seq 08 scan 000182.label in 0.10453367233276367 sec
Infered seq 08 scan 000183.label in 0.10407686233520508 sec
Infered seq 08 scan 000184.label in 0.10436606407165527 sec
Infered seq 08 scan 000185.label in 0.10414552688598633 sec
Infered seq 08 scan 000186.label in 0.10604095458984375 sec
Infered seq 08 scan 000187.label in 0.10476541519165039 sec
Infered seq 08 scan 000188.label in 0.10650634765625 sec
Infered seq 08 scan 000189.label in 0.10371232032775879 sec
Infered seq 08 scan 000190.label in 0.10382413864135742 sec
Infered seq 08 scan 000191.label in 0.10384678840637207 sec
Infered seq 08 scan 000192.label in 0.10492825508117676 sec
Infered seq 08 scan 000193.label in 0.10621929168701172 sec
Infered seq 08 scan 000194.label in 0.10570454597473145 sec
Infered seq 08 scan 000195.label in 0.10487627983093262 sec
Infered seq 08 scan 000196.label in 0.10495162010192871 sec
Infered seq 08 scan 000197.label in 0.10419845581054688 sec
Infered seq 08 scan 000198.label in 0.10438156127929688 sec
Infered seq 08 scan 000199.label in 0.10541343688964844 sec
Infered seq 08 scan 000200.label in 0.1040792465209961 sec
Infered seq 08 scan 000201.label in 0.10520267486572266 sec
Infered seq 08 scan 000202.label in 0.10445928573608398 sec
Infered seq 08 scan 000203.label in 0.1040184497833252 sec
Infered seq 08 scan 000204.label in 0.10456037521362305 sec
Infered seq 08 scan 000205.label in 0.10490059852600098 sec
Infered seq 08 scan 000206.label in 0.1049346923828125 sec
Infered seq 08 scan 000207.label in 0.10533404350280762 sec
Infered seq 08 scan 000208.label in 0.1047675609588623 sec
Infered seq 08 scan 000209.label in 0.10372710227966309 sec
Infered seq 08 scan 000210.label in 0.10423994064331055 sec
Infered seq 08 scan 000211.label in 0.10747456550598145 sec
Infered seq 08 scan 000212.label in 0.10437893867492676 sec
Infered seq 08 scan 000213.label in 0.10480499267578125 sec
Infered seq 08 scan 000214.label in 0.10361623764038086 sec
Infered seq 08 scan 000215.label in 0.1041109561920166 sec
Infered seq 08 scan 000216.label in 0.10429048538208008 sec
Infered seq 08 scan 000217.label in 0.10483884811401367 sec
Infered seq 08 scan 000218.label in 0.1050879955291748 sec
Infered seq 08 scan 000219.label in 0.10493230819702148 sec
Infered seq 08 scan 000220.label in 0.10497736930847168 sec
Infered seq 08 scan 000221.label in 0.10462570190429688 sec
Infered seq 08 scan 000222.label in 0.1038663387298584 sec
Infered seq 08 scan 000223.label in 0.10448408126831055 sec
Infered seq 08 scan 000224.label in 0.1043086051940918 sec
Infered seq 08 scan 000225.label in 0.10389018058776855 sec
Infered seq 08 scan 000226.label in 0.10468721389770508 sec
Infered seq 08 scan 000227.label in 0.1045982837677002 sec
Infered seq 08 scan 000228.label in 0.10478377342224121 sec
Infered seq 08 scan 000229.label in 0.104400634765625 sec
Infered seq 08 scan 000230.label in 0.10465359687805176 sec
Infered seq 08 scan 000231.label in 0.10465574264526367 sec
Infered seq 08 scan 000232.label in 0.10451030731201172 sec
Infered seq 08 scan 000233.label in 0.10768914222717285 sec
Infered seq 08 scan 000234.label in 0.10411262512207031 sec
Infered seq 08 scan 000235.label in 0.10397720336914062 sec
Infered seq 08 scan 000236.label in 0.10506129264831543 sec
Infered seq 08 scan 000237.label in 0.1059105396270752 sec
Infered seq 08 scan 000238.label in 0.10417795181274414 sec
Infered seq 08 scan 000239.label in 0.10658836364746094 sec
Infered seq 08 scan 000240.label in 0.10508370399475098 sec
Infered seq 08 scan 000241.label in 0.10498619079589844 sec
Infered seq 08 scan 000242.label in 0.10462617874145508 sec
Infered seq 08 scan 000243.label in 0.10488653182983398 sec
Infered seq 08 scan 000244.label in 0.10398101806640625 sec
Infered seq 08 scan 000245.label in 0.10405683517456055 sec
Infered seq 08 scan 000246.label in 0.10453319549560547 sec
Infered seq 08 scan 000247.label in 0.1048736572265625 sec
Infered seq 08 scan 000248.label in 0.10384631156921387 sec
Infered seq 08 scan 000249.label in 0.10709786415100098 sec
Infered seq 08 scan 000250.label in 0.1038961410522461 sec
Infered seq 08 scan 000251.label in 0.10579824447631836 sec
Infered seq 08 scan 000252.label in 0.10489702224731445 sec
Infered seq 08 scan 000253.label in 0.10485601425170898 sec
Infered seq 08 scan 000254.label in 0.10445094108581543 sec
Infered seq 08 scan 000255.label in 0.10428428649902344 sec
Infered seq 08 scan 000256.label in 0.10429906845092773 sec
Infered seq 08 scan 000257.label in 0.1044151782989502 sec
Infered seq 08 scan 000258.label in 0.10409808158874512 sec
Infered seq 08 scan 000259.label in 0.10461258888244629 sec
Infered seq 08 scan 000260.label in 0.10520339012145996 sec
Infered seq 08 scan 000261.label in 0.1052405834197998 sec
Infered seq 08 scan 000262.label in 0.10392618179321289 sec
Infered seq 08 scan 000263.label in 0.10455989837646484 sec
Infered seq 08 scan 000264.label in 0.10440635681152344 sec
Infered seq 08 scan 000265.label in 0.1047978401184082 sec
Infered seq 08 scan 000266.label in 0.10768270492553711 sec
Infered seq 08 scan 000267.label in 0.10517263412475586 sec
Infered seq 08 scan 000268.label in 0.10448527336120605 sec
Infered seq 08 scan 000269.label in 0.10535025596618652 sec
Infered seq 08 scan 000270.label in 0.1039266586303711 sec
Infered seq 08 scan 000271.label in 0.10423922538757324 sec
Infered seq 08 scan 000272.label in 0.10392618179321289 sec
Infered seq 08 scan 000273.label in 0.10393261909484863 sec
Infered seq 08 scan 000274.label in 0.10418987274169922 sec
Infered seq 08 scan 000275.label in 0.10448789596557617 sec
Infered seq 08 scan 000276.label in 0.1055290699005127 sec
Infered seq 08 scan 000277.label in 0.10461115837097168 sec
Infered seq 08 scan 000278.label in 0.10519528388977051 sec
Infered seq 08 scan 000279.label in 0.10469698905944824 sec
Infered seq 08 scan 000280.label in 0.10530757904052734 sec
Infered seq 08 scan 000281.label in 0.10542130470275879 sec
Infered seq 08 scan 000282.label in 0.10412406921386719 sec
Infered seq 08 scan 000283.label in 0.10415029525756836 sec
Infered seq 08 scan 000284.label in 0.10390615463256836 sec
Infered seq 08 scan 000285.label in 0.1039583683013916 sec
Infered seq 08 scan 000286.label in 0.10536789894104004 sec
Infered seq 08 scan 000287.label in 0.10451555252075195 sec
Infered seq 08 scan 000288.label in 0.10409259796142578 sec
Infered seq 08 scan 000289.label in 0.10467934608459473 sec
Infered seq 08 scan 000290.label in 0.10728740692138672 sec
Infered seq 08 scan 000291.label in 0.10747933387756348 sec
Infered seq 08 scan 000292.label in 0.10509467124938965 sec
Infered seq 08 scan 000293.label in 0.10403847694396973 sec
Infered seq 08 scan 000294.label in 0.10396313667297363 sec
Infered seq 08 scan 000295.label in 0.10455703735351562 sec
Infered seq 08 scan 000296.label in 0.1050419807434082 sec
Infered seq 08 scan 000297.label in 0.10410332679748535 sec
Infered seq 08 scan 000298.label in 0.10424304008483887 sec
Infered seq 08 scan 000299.label in 0.10479044914245605 sec
Infered seq 08 scan 000300.label in 0.1053006649017334 sec
Infered seq 08 scan 000301.label in 0.10488128662109375 sec
Infered seq 08 scan 000302.label in 0.1060791015625 sec
Infered seq 08 scan 000303.label in 0.10495948791503906 sec
Infered seq 08 scan 000304.label in 0.10477757453918457 sec
Infered seq 08 scan 000305.label in 0.10393166542053223 sec
Infered seq 08 scan 000306.label in 0.10402750968933105 sec
Infered seq 08 scan 000307.label in 0.10382676124572754 sec
Infered seq 08 scan 000308.label in 0.10437345504760742 sec
Infered seq 08 scan 000309.label in 0.10418248176574707 sec
Infered seq 08 scan 000310.label in 0.10538506507873535 sec
Infered seq 08 scan 000311.label in 0.10737442970275879 sec
Infered seq 08 scan 000312.label in 0.10470104217529297 sec
Infered seq 08 scan 000313.label in 0.10518717765808105 sec
Infered seq 08 scan 000314.label in 0.10524702072143555 sec
Infered seq 08 scan 000315.label in 0.1050865650177002 sec
Infered seq 08 scan 000316.label in 0.10452532768249512 sec
Infered seq 08 scan 000317.label in 0.10479736328125 sec
Infered seq 08 scan 000318.label in 0.10514330863952637 sec
Infered seq 08 scan 000319.label in 0.10400891304016113 sec
Infered seq 08 scan 000320.label in 0.1043250560760498 sec
Infered seq 08 scan 000321.label in 0.1040797233581543 sec
Infered seq 08 scan 000322.label in 0.10391592979431152 sec
Infered seq 08 scan 000323.label in 0.10599756240844727 sec
Infered seq 08 scan 000324.label in 0.10610008239746094 sec
Infered seq 08 scan 000325.label in 0.10504698753356934 sec
Infered seq 08 scan 000326.label in 0.10561680793762207 sec
Infered seq 08 scan 000327.label in 0.10550904273986816 sec
Infered seq 08 scan 000328.label in 0.1050257682800293 sec
Infered seq 08 scan 000329.label in 0.10450124740600586 sec
Infered seq 08 scan 000330.label in 0.10427737236022949 sec
Infered seq 08 scan 000331.label in 0.10441827774047852 sec
Infered seq 08 scan 000332.label in 0.10441851615905762 sec
Infered seq 08 scan 000333.label in 0.10440468788146973 sec
Infered seq 08 scan 000334.label in 0.10403752326965332 sec
Infered seq 08 scan 000335.label in 0.10441136360168457 sec
Infered seq 08 scan 000336.label in 0.10506892204284668 sec
Infered seq 08 scan 000337.label in 0.10477137565612793 sec
Infered seq 08 scan 000338.label in 0.10493803024291992 sec
Infered seq 08 scan 000339.label in 0.10638117790222168 sec
Infered seq 08 scan 000340.label in 0.10511422157287598 sec
Infered seq 08 scan 000341.label in 0.10422325134277344 sec
Infered seq 08 scan 000342.label in 0.1045231819152832 sec
Infered seq 08 scan 000343.label in 0.10448956489562988 sec
Infered seq 08 scan 000344.label in 0.10411286354064941 sec
Infered seq 08 scan 000345.label in 0.10381150245666504 sec
Infered seq 08 scan 000346.label in 0.1046895980834961 sec
Infered seq 08 scan 000347.label in 0.10487556457519531 sec
Infered seq 08 scan 000348.label in 0.10567522048950195 sec
Infered seq 08 scan 000349.label in 0.10616159439086914 sec
Infered seq 08 scan 000350.label in 0.10497856140136719 sec
Infered seq 08 scan 000351.label in 0.10676169395446777 sec
Infered seq 08 scan 000352.label in 0.10497665405273438 sec
Infered seq 08 scan 000353.label in 0.1045379638671875 sec
Infered seq 08 scan 000354.label in 0.10442781448364258 sec
Infered seq 08 scan 000355.label in 0.10476207733154297 sec
Infered seq 08 scan 000356.label in 0.10502386093139648 sec
Infered seq 08 scan 000357.label in 0.10476994514465332 sec
Infered seq 08 scan 000358.label in 0.10523319244384766 sec
Infered seq 08 scan 000359.label in 0.10448241233825684 sec
Infered seq 08 scan 000360.label in 0.10644960403442383 sec
Infered seq 08 scan 000361.label in 0.10677075386047363 sec
Infered seq 08 scan 000362.label in 0.10534000396728516 sec
Infered seq 08 scan 000363.label in 0.1051187515258789 sec
Infered seq 08 scan 000364.label in 0.10482311248779297 sec
Infered seq 08 scan 000365.label in 0.10441803932189941 sec
Infered seq 08 scan 000366.label in 0.10476565361022949 sec
Infered seq 08 scan 000367.label in 0.10423922538757324 sec
Infered seq 08 scan 000368.label in 0.1066579818725586 sec
Infered seq 08 scan 000369.label in 0.1055002212524414 sec
Infered seq 08 scan 000370.label in 0.10395359992980957 sec
Infered seq 08 scan 000371.label in 0.10522103309631348 sec
Infered seq 08 scan 000372.label in 0.10483074188232422 sec
Infered seq 08 scan 000373.label in 0.10512852668762207 sec
Infered seq 08 scan 000374.label in 0.10485482215881348 sec
Infered seq 08 scan 000375.label in 0.10481071472167969 sec
Infered seq 08 scan 000376.label in 0.1052694320678711 sec
Infered seq 08 scan 000377.label in 0.10472798347473145 sec
Infered seq 08 scan 000378.label in 0.10439443588256836 sec
Infered seq 08 scan 000379.label in 0.10451412200927734 sec
Infered seq 08 scan 000380.label in 0.10463118553161621 sec
Infered seq 08 scan 000381.label in 0.10491013526916504 sec
Infered seq 08 scan 000382.label in 0.10418295860290527 sec
Infered seq 08 scan 000383.label in 0.10427427291870117 sec
Infered seq 08 scan 000384.label in 0.10494518280029297 sec
Infered seq 08 scan 000385.label in 0.10519862174987793 sec
Infered seq 08 scan 000386.label in 0.10438203811645508 sec
Infered seq 08 scan 000387.label in 0.10442137718200684 sec
Infered seq 08 scan 000388.label in 0.10567522048950195 sec
Infered seq 08 scan 000389.label in 0.10586714744567871 sec
Infered seq 08 scan 000390.label in 0.10466122627258301 sec
Infered seq 08 scan 000391.label in 0.10421633720397949 sec
Infered seq 08 scan 000392.label in 0.10434126853942871 sec
Infered seq 08 scan 000393.label in 0.10419845581054688 sec
Infered seq 08 scan 000394.label in 0.10553669929504395 sec
Infered seq 08 scan 000395.label in 0.10453605651855469 sec
Infered seq 08 scan 000396.label in 0.10641741752624512 sec
Infered seq 08 scan 000397.label in 0.1046288013458252 sec
Infered seq 08 scan 000398.label in 0.10512471199035645 sec
Infered seq 08 scan 000399.label in 0.10544419288635254 sec
Infered seq 08 scan 000400.label in 0.10576367378234863 sec
Infered seq 08 scan 000401.label in 0.1045832633972168 sec
Infered seq 08 scan 000402.label in 0.10425353050231934 sec
Infered seq 08 scan 000403.label in 0.1041719913482666 sec
Infered seq 08 scan 000404.label in 0.10380339622497559 sec
Infered seq 08 scan 000405.label in 0.10469985008239746 sec
Infered seq 08 scan 000406.label in 0.1046912670135498 sec
Infered seq 08 scan 000407.label in 0.10461211204528809 sec
Infered seq 08 scan 000408.label in 0.1050407886505127 sec
Infered seq 08 scan 000409.label in 0.10506892204284668 sec
Infered seq 08 scan 000410.label in 0.10514569282531738 sec
Infered seq 08 scan 000411.label in 0.10650229454040527 sec
Infered seq 08 scan 000412.label in 0.1044013500213623 sec
Infered seq 08 scan 000413.label in 0.10459208488464355 sec
Infered seq 08 scan 000414.label in 0.10521054267883301 sec
Infered seq 08 scan 000415.label in 0.10423040390014648 sec
Infered seq 08 scan 000416.label in 0.10464787483215332 sec
Infered seq 08 scan 000417.label in 0.10456132888793945 sec
Infered seq 08 scan 000418.label in 0.10436153411865234 sec
Infered seq 08 scan 000419.label in 0.10438847541809082 sec
Infered seq 08 scan 000420.label in 0.10581398010253906 sec
Infered seq 08 scan 000421.label in 0.10570693016052246 sec
Infered seq 08 scan 000422.label in 0.10473465919494629 sec
Infered seq 08 scan 000423.label in 0.10486984252929688 sec
Infered seq 08 scan 000424.label in 0.10447883605957031 sec
Infered seq 08 scan 000425.label in 0.10472965240478516 sec
Infered seq 08 scan 000426.label in 0.10462117195129395 sec
Infered seq 08 scan 000427.label in 0.10492801666259766 sec
Infered seq 08 scan 000428.label in 0.10483932495117188 sec
Infered seq 08 scan 000429.label in 0.10450911521911621 sec
Infered seq 08 scan 000430.label in 0.10469818115234375 sec
Infered seq 08 scan 000431.label in 0.10504341125488281 sec
Infered seq 08 scan 000432.label in 0.10507512092590332 sec
Infered seq 08 scan 000433.label in 0.10472679138183594 sec
Infered seq 08 scan 000434.label in 0.10501956939697266 sec
Infered seq 08 scan 000435.label in 0.10492300987243652 sec
Infered seq 08 scan 000436.label in 0.10522246360778809 sec
Infered seq 08 scan 000437.label in 0.10490703582763672 sec
Infered seq 08 scan 000438.label in 0.10449957847595215 sec
Infered seq 08 scan 000439.label in 0.10465216636657715 sec
Infered seq 08 scan 000440.label in 0.10433340072631836 sec
Infered seq 08 scan 000441.label in 0.10464692115783691 sec
